Date;Time;DELTA P TUBE 1 mbar;DELTA P TUBE 2 mbar;DELTA P TUBE 3 mbar;DELTA P TUBE 4 mbar
26/06/2017;22:40:35;94;148;82;94
26/06/2017;22:41:35;95;148;82;94
26/06/2017;22:42:35;94;148;82;93
26/06/2017;22:43:35;94;148;82;93
26/06/2017;22:44:35;95;148;82;93
26/06/2017;22:45:35;95;148;82;93
26/06/2017;22:46:35;95;148;82;94
26/06/2017;22:47:35;95;148;82;94
26/06/2017;22:48:35;95;147;82;93
26/06/2017;22:49:35;95;147;82;94
26/06/2017;22:50:35;95;148;82;94
26/06/2017;22:51:35;95;148;82;93
26/06/2017;22:52:35;95;147;82;93
26/06/2017;22:53:35;95;148;82;93
26/06/2017;22:54:35;94;148;82;93
26/06/2017;22:55:35;95;148;82;93
26/06/2017;22:56:35;95;148;82;93
26/06/2017;22:57:35;95;148;82;94
26/06/2017;22:58:35;94;146;82;93
26/06/2017;22:59:35;95;147;82;93
26/06/2017;23:00:35;95;148;82;94
26/06/2017;23:01:35;95;148;82;94
26/06/2017;23:02:35;95;148;82;94
26/06/2017;23:03:35;94;148;82;94
26/06/2017;23:04:35;95;148;82;93
26/06/2017;23:05:35;94;147;82;94
26/06/2017;23:06:35;94;148;82;94
26/06/2017;23:07:35;95;148;82;94
26/06/2017;23:08:35;95;148;82;94
26/06/2017;23:09:35;95;148;82;93
26/06/2017;23:10:35;95;148;82;93
26/06/2017;23:11:35;94;147;82;94
26/06/2017;23:12:35;95;148;82;94
26/06/2017;23:13:35;95;148;82;93
26/06/2017;23:14:35;95;148;82;94
26/06/2017;23:15:35;94;147;82;93
26/06/2017;23:16:35;95;148;82;93
26/06/2017;23:17:35;95;148;82;94
26/06/2017;23:18:35;94;147;82;94
26/06/2017;23:19:35;95;146;82;93
26/06/2017;23:20:35;95;146;82;94
26/06/2017;23:21:35;95;146;82;93
26/06/2017;23:22:35;95;146;82;94
26/06/2017;23:23:35;95;146;82;93
26/06/2017;23:24:35;95;148;81;93
26/06/2017;23:25:35;95;148;82;93
26/06/2017;23:26:35;95;148;82;94
26/06/2017;23:27:35;95;147;82;93
26/06/2017;23:28:35;94;147;82;94
26/06/2017;23:29:35;94;148;82;94
26/06/2017;23:30:35;95;148;82;93
26/06/2017;23:31:35;95;147;82;93
26/06/2017;23:32:35;95;148;82;94
26/06/2017;23:33:35;95;148;82;93
26/06/2017;23:34:35;95;147;82;94
26/06/2017;23:35:35;95;147;82;93
26/06/2017;23:36:35;94;147;82;94
26/06/2017;23:37:35;95;148;82;94
26/06/2017;23:38:35;95;148;82;94
26/06/2017;23:39:35;95;148;82;94
26/06/2017;23:40:35;95;147;82;93
26/06/2017;23:41:35;95;147;81;93
26/06/2017;23:42:35;94;148;82;94
26/06/2017;23:43:35;95;148;82;94
26/06/2017;23:44:35;95;147;82;94
26/06/2017;23:45:35;95;147;82;93
26/06/2017;23:46:35;95;148;82;93
26/06/2017;23:47:35;95;148;82;94
26/06/2017;23:48:35;95;148;82;93
26/06/2017;23:48:37;95;147;81;94
26/06/2017;23:49:37;95;147;82;94
26/06/2017;23:50:37;95;147;82;94
26/06/2017;23:51:37;95;148;82;93
26/06/2017;23:52:37;95;148;82;93
26/06/2017;23:53:37;95;147;82;94
26/06/2017;23:54:37;95;148;82;94
26/06/2017;23:55:37;95;147;82;93
26/06/2017;23:56:37;95;147;82;93
26/06/2017;23:57:37;95;148;82;93
26/06/2017;23:58:37;95;148;82;93
26/06/2017;23:59:37;95;147;82;93
27/06/2017;00:00:37;95;148;82;94
27/06/2017;00:01:37;95;148;82;93
27/06/2017;00:02:37;95;147;82;93
27/06/2017;00:03:37;95;148;82;94
27/06/2017;00:04:37;95;148;82;94
27/06/2017;00:05:37;95;147;82;94
27/06/2017;00:06:37;95;147;82;94
27/06/2017;00:07:37;95;147;82;94
27/06/2017;00:08:37;94;147;82;94
27/06/2017;00:09:37;94;147;82;94
27/06/2017;00:10:37;95;147;82;93
27/06/2017;00:11:37;95;148;82;93
27/06/2017;00:12:37;94;148;82;93
27/06/2017;00:13:37;94;148;82;93
27/06/2017;00:14:37;94;148;82;93
27/06/2017;00:15:37;95;148;82;93
27/06/2017;00:16:37;94;148;82;93
27/06/2017;00:17:37;94;148;82;94
27/06/2017;00:18:37;94;148;81;94
27/06/2017;00:19:37;94;148;82;93
27/06/2017;00:20:37;94;148;82;94
27/06/2017;00:21:37;94;148;82;94
27/06/2017;00:22:37;94;147;82;94
27/06/2017;00:23:37;94;148;82;94
27/06/2017;00:24:37;94;148;82;94
27/06/2017;00:25:37;94;148;82;94
27/06/2017;00:26:37;94;148;82;93
27/06/2017;00:27:37;94;148;81;93
27/06/2017;00:28:37;94;148;82;93
27/06/2017;00:29:37;94;148;82;94
27/06/2017;00:30:37;94;148;82;94
27/06/2017;00:31:37;94;148;82;93
27/06/2017;00:32:37;94;148;82;93
27/06/2017;00:33:37;94;147;82;94
27/06/2017;00:34:37;94;148;82;94
27/06/2017;00:35:37;94;148;82;93
27/06/2017;00:36:37;94;148;82;93
27/06/2017;00:37:37;94;148;82;94
27/06/2017;00:38:37;95;148;82;94
27/06/2017;00:39:37;95;148;82;94
27/06/2017;00:40:37;94;148;82;94
27/06/2017;00:41:37;94;148;82;94
27/06/2017;00:42:37;94;148;82;94
27/06/2017;00:43:37;94;148;82;93
27/06/2017;00:44:37;94;148;82;94
27/06/2017;00:45:37;94;148;82;94
27/06/2017;00:46:37;95;149;82;93
27/06/2017;00:47:37;94;148;82;94
27/06/2017;00:48:37;94;148;82;94
27/06/2017;00:49:37;94;148;82;94
27/06/2017;00:50:37;94;148;82;94
27/06/2017;00:51:37;94;148;82;94
27/06/2017;00:52:37;94;148;82;94
27/06/2017;00:53:37;94;148;82;94
27/06/2017;00:54:37;94;148;82;93
27/06/2017;00:55:37;95;148;82;93
27/06/2017;00:56:37;94;148;82;94
27/06/2017;00:57:37;95;148;82;94
27/06/2017;00:58:37;95;148;82;93
27/06/2017;00:59:37;94;148;82;94
27/06/2017;01:00:37;94;148;82;93
27/06/2017;01:01:37;94;147;82;94
27/06/2017;01:02:37;94;148;82;94
27/06/2017;01:03:37;94;148;82;94
27/06/2017;01:04:37;94;148;82;94
27/06/2017;01:05:37;94;148;82;94
27/06/2017;01:06:37;94;148;82;94
27/06/2017;01:07:37;94;148;81;94
27/06/2017;01:08:37;94;148;82;94
27/06/2017;01:09:37;94;148;82;94
27/06/2017;01:10:37;94;147;82;94
27/06/2017;01:11:37;94;148;82;94
27/06/2017;01:12:37;94;148;82;94
27/06/2017;01:13:37;94;148;82;93
27/06/2017;01:14:37;94;148;82;93
27/06/2017;01:15:37;94;148;82;94
27/06/2017;01:16:37;94;148;82;93
27/06/2017;01:17:37;94;148;82;94
27/06/2017;01:18:37;94;148;82;94
27/06/2017;01:19:37;94;148;82;93
27/06/2017;01:20:37;94;148;82;94
27/06/2017;01:21:37;94;148;82;93
27/06/2017;01:22:37;94;147;82;94
27/06/2017;01:23:37;94;148;82;93
27/06/2017;01:24:37;94;147;82;94
27/06/2017;01:25:37;94;148;82;94
27/06/2017;01:26:37;94;148;82;94
27/06/2017;01:27:37;94;148;82;93
27/06/2017;01:28:37;94;148;82;94
27/06/2017;01:29:37;94;148;82;93
27/06/2017;01:30:37;94;147;82;93
27/06/2017;01:31:37;94;148;82;93
27/06/2017;01:32:37;94;148;82;94
27/06/2017;01:33:37;94;147;82;94
27/06/2017;01:34:37;94;147;82;94
27/06/2017;01:35:37;94;148;82;94
27/06/2017;01:36:37;94;148;82;94
27/06/2017;01:37:37;94;148;82;94
27/06/2017;01:38:37;94;148;82;93
27/06/2017;01:39:37;94;148;82;93
27/06/2017;01:40:37;94;148;82;94
27/06/2017;01:41:37;94;148;82;94
27/06/2017;01:42:37;94;148;82;93
27/06/2017;01:43:37;94;148;82;94
27/06/2017;01:44:37;94;148;82;94
27/06/2017;01:45:37;94;148;82;94
27/06/2017;01:46:37;94;148;82;94
27/06/2017;01:47:37;94;148;82;94
27/06/2017;01:48:37;94;148;82;94
27/06/2017;01:48:40;94;148;82;94
27/06/2017;01:49:40;94;148;82;94
27/06/2017;01:50:40;94;148;82;94
27/06/2017;01:51:40;94;148;82;94
27/06/2017;01:52:40;94;148;82;94
27/06/2017;01:53:40;94;148;82;94
27/06/2017;01:54:40;94;148;82;94
27/06/2017;01:55:40;94;148;82;94
27/06/2017;01:56:40;94;148;82;94
27/06/2017;01:57:40;94;148;82;93
27/06/2017;01:58:40;94;148;82;93
27/06/2017;01:59:40;94;148;82;93
27/06/2017;02:00:40;94;148;82;94
27/06/2017;02:01:40;94;148;82;94
27/06/2017;02:02:40;94;148;82;94
27/06/2017;02:03:40;94;148;82;94
27/06/2017;02:04:40;94;148;82;93
27/06/2017;02:05:40;94;148;82;94
27/06/2017;02:06:40;94;148;82;94
27/06/2017;02:07:40;94;148;82;94
27/06/2017;02:08:40;94;148;82;94
27/06/2017;02:09:40;94;148;82;94
27/06/2017;02:10:40;94;148;82;94
27/06/2017;02:11:40;94;148;82;93
27/06/2017;02:12:40;94;148;82;94
27/06/2017;02:13:40;94;148;82;94
27/06/2017;02:14:40;94;148;82;94
27/06/2017;02:15:40;94;148;82;94
27/06/2017;02:16:40;94;148;82;94
27/06/2017;02:17:40;94;148;82;94
27/06/2017;02:18:40;94;148;82;94
27/06/2017;02:19:40;94;148;82;94
27/06/2017;02:20:40;94;148;82;94
27/06/2017;02:21:40;94;149;82;94
27/06/2017;02:22:40;94;148;82;93
27/06/2017;02:23:40;94;147;82;94
27/06/2017;02:24:40;94;148;82;94
27/06/2017;02:25:40;94;148;82;94
27/06/2017;02:26:40;94;148;82;94
27/06/2017;02:27:40;94;148;82;94
27/06/2017;02:28:40;95;148;82;94
27/06/2017;02:29:40;94;148;82;94
27/06/2017;02:30:40;94;148;81;94
27/06/2017;02:31:40;94;148;82;93
27/06/2017;02:32:40;94;148;82;94
27/06/2017;02:33:40;94;148;82;94
27/06/2017;02:34:40;94;148;82;94
27/06/2017;02:35:40;94;148;82;94
27/06/2017;02:36:40;94;148;82;94
27/06/2017;02:37:40;94;148;82;94
27/06/2017;02:38:40;94;148;82;94
27/06/2017;02:39:40;94;148;82;94
27/06/2017;02:40:40;94;148;82;93
27/06/2017;02:41:40;94;148;82;94
27/06/2017;02:42:40;94;148;82;94
27/06/2017;02:43:40;94;148;82;94
27/06/2017;02:44:40;94;148;82;94
27/06/2017;02:45:40;94;148;82;94
27/06/2017;02:46:40;94;148;82;94
27/06/2017;02:47:40;94;148;82;93
27/06/2017;02:48:40;94;148;82;94
27/06/2017;02:49:40;94;148;82;93
27/06/2017;02:50:40;94;148;82;94
27/06/2017;02:51:40;94;148;82;93
27/06/2017;02:52:40;94;148;82;93
27/06/2017;02:53:40;94;148;82;94
27/06/2017;02:54:40;95;149;82;94
27/06/2017;02:55:40;94;148;81;94
27/06/2017;02:56:40;94;148;82;94
27/06/2017;02:57:40;94;148;82;94
27/06/2017;02:58:40;94;148;82;93
27/06/2017;02:59:40;94;148;82;94
27/06/2017;03:00:40;94;148;83;94
27/06/2017;03:01:40;94;148;82;93
27/06/2017;03:02:40;94;148;82;94
27/06/2017;03:03:40;94;148;82;94
27/06/2017;03:04:40;94;149;82;94
27/06/2017;03:05:40;94;148;82;94
27/06/2017;03:06:40;94;148;82;93
27/06/2017;03:07:40;94;148;82;94
27/06/2017;03:08:40;94;149;82;93
27/06/2017;03:09:40;94;148;82;94
27/06/2017;03:10:40;94;148;82;94
27/06/2017;03:11:40;94;148;82;94
27/06/2017;03:12:40;94;148;82;93
27/06/2017;03:13:40;95;148;82;94
27/06/2017;03:14:40;94;148;82;93
27/06/2017;03:15:40;94;148;82;94
27/06/2017;03:16:40;94;148;82;93
27/06/2017;03:17:40;94;148;82;93
27/06/2017;03:18:40;94;148;82;94
27/06/2017;03:19:40;94;148;82;94
27/06/2017;03:20:40;94;148;82;94
27/06/2017;03:21:40;94;149;82;94
27/06/2017;03:22:40;94;148;82;94
27/06/2017;03:23:40;94;149;82;94
27/06/2017;03:24:40;94;148;82;93
27/06/2017;03:25:40;94;148;82;93
27/06/2017;03:26:40;94;148;82;94
27/06/2017;03:27:40;94;148;82;93
27/06/2017;03:28:40;94;148;82;94
27/06/2017;03:29:40;94;148;82;93
27/06/2017;03:30:40;94;148;82;94
27/06/2017;03:31:40;94;148;82;94
27/06/2017;03:32:40;94;148;82;94
27/06/2017;03:33:40;94;148;82;94
27/06/2017;03:34:40;94;148;82;93
27/06/2017;03:35:40;94;149;82;94
27/06/2017;03:36:40;94;148;82;94
27/06/2017;03:37:40;94;148;82;94
27/06/2017;03:38:40;94;148;82;94
27/06/2017;03:39:40;94;148;82;94
27/06/2017;03:40:40;94;148;82;94
27/06/2017;03:41:40;94;148;82;94
27/06/2017;03:42:40;94;148;82;94
27/06/2017;03:43:40;94;148;82;93
27/06/2017;03:44:40;94;148;82;94
27/06/2017;03:45:40;94;148;82;94
27/06/2017;03:46:40;94;148;82;94
27/06/2017;03:47:40;94;148;82;94
27/06/2017;03:48:40;94;147;82;94
27/06/2017;03:48:42;94;148;82;93
27/06/2017;03:49:42;94;148;82;93
27/06/2017;03:50:42;94;148;82;94
27/06/2017;03:51:42;94;148;82;94
27/06/2017;03:52:42;94;148;82;93
27/06/2017;03:53:42;94;148;82;94
27/06/2017;03:54:42;94;148;82;94
27/06/2017;03:55:42;94;148;82;94
27/06/2017;03:56:42;94;148;82;94
27/06/2017;03:57:42;94;148;82;94
27/06/2017;03:58:42;94;148;82;94
27/06/2017;03:59:42;94;148;82;93
27/06/2017;04:00:42;94;148;82;94
27/06/2017;04:01:42;94;148;82;94
27/06/2017;04:02:42;94;148;82;94
27/06/2017;04:03:42;94;148;82;94
27/06/2017;04:04:42;94;148;82;94
27/06/2017;04:05:42;94;148;82;93
27/06/2017;04:06:42;94;148;82;93
27/06/2017;04:07:42;94;148;82;94
27/06/2017;04:08:42;94;148;82;94
27/06/2017;04:09:42;94;148;82;94
27/06/2017;04:10:42;94;148;82;94
27/06/2017;04:11:42;94;148;82;94
27/06/2017;04:12:42;94;148;82;94
27/06/2017;04:13:42;94;148;82;94
27/06/2017;04:14:42;94;148;82;94
27/06/2017;04:15:42;94;148;82;94
27/06/2017;04:16:42;94;148;82;94
27/06/2017;04:17:42;94;148;82;94
27/06/2017;04:18:42;94;148;82;94
27/06/2017;04:19:42;94;148;82;94
27/06/2017;04:20:42;94;148;82;94
27/06/2017;04:21:42;94;148;82;94
27/06/2017;04:22:42;94;148;82;94
27/06/2017;04:23:42;94;148;82;94
27/06/2017;04:24:42;94;148;82;94
27/06/2017;04:25:42;94;148;82;94
27/06/2017;04:26:42;94;148;82;94
27/06/2017;04:27:42;94;148;82;94
27/06/2017;04:28:42;94;148;82;94
27/06/2017;04:29:42;94;148;82;94
27/06/2017;04:30:42;94;148;82;94
27/06/2017;04:31:42;94;148;82;94
27/06/2017;04:32:42;95;149;81;94
27/06/2017;04:33:42;95;149;81;94
27/06/2017;04:34:42;94;148;82;94
27/06/2017;04:35:42;94;148;82;94
27/06/2017;04:36:42;94;148;82;94
27/06/2017;04:37:42;94;148;82;94
27/06/2017;04:38:42;94;148;82;94
27/06/2017;04:39:42;95;149;82;94
27/06/2017;04:40:42;94;148;82;94
27/06/2017;04:41:42;94;149;82;94
27/06/2017;04:42:42;94;148;82;94
27/06/2017;04:43:42;94;149;82;94
27/06/2017;04:44:42;94;148;82;94
27/06/2017;04:45:42;95;149;82;94
27/06/2017;04:46:42;95;148;83;94
27/06/2017;04:47:42;94;149;82;94
27/06/2017;04:48:42;94;148;82;94
27/06/2017;04:49:42;94;148;82;94
27/06/2017;04:50:42;94;148;82;94
27/06/2017;04:51:42;95;148;82;94
27/06/2017;04:52:42;94;148;82;94
27/06/2017;04:53:42;95;148;82;94
27/06/2017;04:54:42;94;148;82;94
27/06/2017;04:55:42;94;148;82;93
27/06/2017;04:56:42;94;148;82;94
27/06/2017;04:57:42;94;148;82;94
27/06/2017;04:58:42;94;148;82;94
27/06/2017;04:59:42;95;148;82;94
27/06/2017;05:00:42;94;148;82;94
27/06/2017;05:01:42;95;149;82;94
27/06/2017;05:02:42;94;148;82;94
27/06/2017;05:03:42;95;148;82;94
27/06/2017;05:04:42;94;148;82;94
27/06/2017;05:05:42;94;148;82;94
27/06/2017;05:06:42;95;148;82;94
27/06/2017;05:07:42;94;148;82;94
27/06/2017;05:08:42;94;148;82;94
27/06/2017;05:09:42;95;148;82;94
27/06/2017;05:10:42;94;148;82;94
27/06/2017;05:11:42;94;148;82;94
27/06/2017;05:12:42;95;148;82;93
27/06/2017;05:13:42;94;148;82;93
27/06/2017;05:14:42;94;148;82;94
27/06/2017;05:15:42;95;148;82;94
27/06/2017;05:16:42;95;148;82;94
27/06/2017;05:17:42;95;149;82;94
27/06/2017;05:18:42;94;148;82;94
27/06/2017;05:19:42;94;148;82;94
27/06/2017;05:20:42;95;148;82;94
27/06/2017;05:21:42;94;148;82;94
27/06/2017;05:22:42;94;148;82;93
27/06/2017;05:23:42;95;148;82;94
27/06/2017;05:24:42;95;149;82;94
27/06/2017;05:25:42;94;148;82;94
27/06/2017;05:26:42;94;148;82;94
27/06/2017;05:27:42;94;148;82;94
27/06/2017;05:28:42;94;148;82;94
27/06/2017;05:29:42;94;148;82;94
27/06/2017;05:30:42;95;149;82;94
27/06/2017;05:31:42;94;148;82;93
27/06/2017;05:32:42;95;148;82;94
27/06/2017;05:33:42;94;148;82;94
27/06/2017;05:34:42;94;148;82;94
27/06/2017;05:35:42;94;148;82;94
27/06/2017;05:36:42;94;148;82;94
27/06/2017;05:37:42;94;148;82;94
27/06/2017;05:38:42;94;148;82;94
27/06/2017;05:39:42;95;148;82;94
27/06/2017;05:40:42;94;148;82;94
27/06/2017;05:41:42;95;148;82;93
27/06/2017;05:42:42;95;148;82;94
27/06/2017;05:43:42;94;148;82;93
27/06/2017;05:44:42;94;148;82;94
27/06/2017;05:45:42;94;148;82;94
27/06/2017;05:46:42;95;148;82;94
27/06/2017;05:47:42;94;148;82;94
27/06/2017;05:48:42;94;148;82;94
27/06/2017;05:48:45;94;148;82;94
27/06/2017;05:49:45;94;148;82;94
27/06/2017;05:50:45;94;148;82;94
27/06/2017;05:51:45;94;148;82;93
27/06/2017;05:52:45;94;148;82;94
27/06/2017;05:53:45;95;148;82;94
27/06/2017;05:54:45;94;148;82;94
27/06/2017;05:55:45;95;148;82;94
27/06/2017;05:56:45;95;148;82;94
27/06/2017;05:57:45;94;148;82;94
27/06/2017;05:58:45;95;148;82;94
27/06/2017;05:59:45;95;148;82;94
27/06/2017;06:00:45;94;148;82;94
27/06/2017;06:01:45;94;148;82;94
27/06/2017;06:02:45;94;148;82;94
27/06/2017;06:03:45;95;148;82;94
27/06/2017;06:04:45;94;148;82;94
27/06/2017;06:05:45;94;148;82;94
27/06/2017;06:06:45;94;148;82;94
27/06/2017;06:07:45;94;148;82;94
27/06/2017;06:08:45;94;148;82;94
27/06/2017;06:09:45;94;148;82;94
27/06/2017;06:10:45;94;148;82;94
27/06/2017;06:11:45;94;147;82;94
27/06/2017;06:12:45;94;148;82;94
27/06/2017;06:13:45;94;148;82;94
27/06/2017;06:14:45;94;148;82;94
27/06/2017;06:15:45;95;148;82;94
27/06/2017;06:16:45;94;148;82;94
27/06/2017;06:17:45;95;148;82;94
27/06/2017;06:18:45;94;148;82;94
27/06/2017;06:19:45;94;148;82;94
27/06/2017;06:20:45;94;148;82;94
27/06/2017;06:21:45;93;148;82;94
27/06/2017;06:22:45;94;148;82;94
27/06/2017;06:23:45;95;148;82;94
27/06/2017;06:24:45;95;148;82;94
27/06/2017;06:25:45;95;148;82;94
27/06/2017;06:26:45;94;148;82;94
27/06/2017;06:27:45;95;148;82;94
27/06/2017;06:28:45;95;148;82;94
27/06/2017;06:29:45;94;148;82;95
27/06/2017;06:30:45;94;148;82;93
27/06/2017;06:31:45;95;148;82;94
27/06/2017;06:32:45;95;148;82;94
27/06/2017;06:33:45;95;148;82;94
27/06/2017;06:34:45;93;147;83;94
27/06/2017;06:35:45;95;148;82;94
27/06/2017;06:36:45;95;148;82;94
27/06/2017;06:37:45;95;148;82;94
27/06/2017;06:38:45;94;148;82;94
27/06/2017;06:39:45;94;148;82;94
27/06/2017;06:40:45;94;148;82;94
27/06/2017;06:41:45;94;148;82;93
27/06/2017;06:42:45;94;148;82;94
27/06/2017;06:43:45;95;148;82;94
27/06/2017;06:44:45;94;148;82;94
27/06/2017;06:45:45;95;148;82;94
27/06/2017;06:46:45;95;148;82;94
27/06/2017;06:47:45;95;148;82;94
27/06/2017;06:48:45;95;148;82;94
27/06/2017;06:49:45;94;147;82;94
27/06/2017;06:50:45;94;148;82;94
27/06/2017;06:51:45;94;148;82;94
27/06/2017;06:52:45;94;148;82;94
27/06/2017;06:53:45;95;148;82;94
27/06/2017;06:54:45;94;148;82;94
27/06/2017;06:55:45;94;148;82;94
27/06/2017;06:56:45;95;148;82;94
27/06/2017;06:57:45;94;148;82;94
27/06/2017;06:58:45;94;148;82;94
27/06/2017;06:59:45;95;148;82;94
27/06/2017;07:00:45;95;148;82;94
27/06/2017;07:01:45;94;148;82;94
27/06/2017;07:02:45;94;148;82;94
27/06/2017;07:03:45;94;148;82;94
27/06/2017;07:04:45;94;148;82;94
27/06/2017;07:05:45;94;148;82;94
27/06/2017;07:06:45;94;148;82;94
27/06/2017;07:07:45;94;148;82;94
27/06/2017;07:08:45;94;148;82;94
27/06/2017;07:09:45;95;148;82;94
27/06/2017;07:10:45;95;148;82;94
27/06/2017;07:11:45;95;148;82;94
27/06/2017;07:12:45;94;148;82;94
27/06/2017;07:13:45;94;148;82;93
27/06/2017;07:14:45;95;148;82;94
27/06/2017;07:15:45;94;148;82;94
27/06/2017;07:16:45;95;148;82;94
27/06/2017;07:17:45;94;148;82;94
27/06/2017;07:18:45;94;148;83;94
27/06/2017;07:19:45;94;148;82;94
27/06/2017;07:20:45;94;148;82;94
27/06/2017;07:21:45;95;148;82;94
27/06/2017;07:22:45;95;148;82;94
27/06/2017;07:23:45;94;148;82;94
27/06/2017;07:24:45;95;148;82;94
27/06/2017;07:25:45;94;147;82;94
27/06/2017;07:26:45;95;148;82;94
27/06/2017;07:27:45;94;148;82;94
27/06/2017;07:28:45;94;148;82;94
27/06/2017;07:29:45;94;148;82;94
27/06/2017;07:30:45;95;148;82;94
27/06/2017;07:31:45;94;148;82;94
27/06/2017;07:32:45;94;148;82;94
27/06/2017;07:33:45;94;148;82;94
27/06/2017;07:34:45;95;148;82;94
27/06/2017;07:35:45;95;148;82;95
27/06/2017;07:36:45;94;148;82;94
27/06/2017;07:37:45;94;148;82;94
27/06/2017;07:38:45;94;148;82;94
27/06/2017;07:39:45;95;148;82;94
27/06/2017;07:40:45;94;148;82;94
27/06/2017;07:41:45;95;148;82;94
27/06/2017;07:42:45;95;148;82;94
27/06/2017;07:43:45;94;148;82;94
27/06/2017;07:44:45;94;148;82;94
27/06/2017;07:45:45;94;148;82;94
27/06/2017;07:46:45;95;148;82;94
27/06/2017;07:47:45;94;148;82;94
27/06/2017;07:48:45;95;148;82;94
27/06/2017;07:48:48;95;148;82;94
27/06/2017;07:49:48;95;148;82;94
27/06/2017;07:50:48;94;149;82;94
27/06/2017;07:51:48;94;148;82;94
27/06/2017;07:52:48;95;148;82;94
27/06/2017;07:53:48;94;148;82;94
27/06/2017;07:54:48;94;148;82;94
27/06/2017;07:55:48;95;148;82;94
27/06/2017;07:56:48;94;148;82;94
27/06/2017;07:57:48;94;148;82;94
27/06/2017;07:58:48;94;148;82;94
27/06/2017;07:59:48;95;149;82;94
27/06/2017;08:00:48;95;148;82;94
27/06/2017;08:01:48;94;148;82;94
27/06/2017;08:02:48;95;149;82;94
27/06/2017;08:03:48;95;149;82;94
27/06/2017;08:04:48;94;148;82;94
27/06/2017;08:05:48;95;149;82;94
27/06/2017;08:06:48;94;148;82;94
27/06/2017;08:07:48;95;148;82;94
27/06/2017;08:08:48;95;148;82;94
27/06/2017;08:09:48;95;149;82;94
27/06/2017;08:10:48;95;148;82;94
27/06/2017;08:11:48;95;148;82;95
27/06/2017;08:12:48;95;148;82;94
27/06/2017;08:13:48;95;148;82;94
27/06/2017;08:14:48;95;148;82;94
27/06/2017;08:15:48;95;149;82;94
27/06/2017;08:16:48;95;149;82;94
27/06/2017;08:17:48;95;149;82;95
27/06/2017;08:18:48;95;149;83;95
27/06/2017;08:19:48;95;148;82;94
27/06/2017;08:20:48;95;148;82;94
27/06/2017;08:21:48;95;148;82;95
27/06/2017;08:22:48;95;149;82;95
27/06/2017;08:23:48;95;149;82;94
27/06/2017;08:24:48;95;149;82;95
27/06/2017;08:25:48;95;149;82;94
27/06/2017;08:26:48;95;148;82;94
27/06/2017;08:27:48;95;149;82;94
27/06/2017;08:28:48;94;148;82;94
27/06/2017;08:29:48;95;148;83;95
27/06/2017;08:30:48;95;148;82;94
27/06/2017;08:31:48;94;149;82;94
27/06/2017;08:32:48;95;148;82;94
27/06/2017;08:33:48;95;148;82;94
27/06/2017;08:34:48;95;148;82;94
27/06/2017;08:35:48;94;148;82;94
27/06/2017;08:36:48;94;148;82;94
27/06/2017;08:37:48;95;149;82;94
27/06/2017;08:38:48;95;149;82;95
27/06/2017;08:39:48;95;149;82;94
27/06/2017;08:40:48;95;149;82;95
27/06/2017;08:41:48;95;148;82;94
27/06/2017;08:42:48;95;148;82;94
27/06/2017;08:43:48;95;148;82;95
27/06/2017;08:44:48;95;148;82;94
27/06/2017;08:45:48;95;149;82;94
27/06/2017;08:46:48;95;148;82;94
27/06/2017;08:47:48;95;149;83;94
27/06/2017;08:48:48;95;149;83;94
27/06/2017;08:49:48;95;149;82;94
27/06/2017;08:50:48;95;148;82;94
27/06/2017;08:51:48;95;148;82;95
27/06/2017;08:52:48;95;149;82;94
27/06/2017;08:53:48;95;149;82;94
27/06/2017;08:54:48;95;149;83;95
27/06/2017;08:55:48;95;149;83;95
27/06/2017;08:56:48;95;149;82;94
27/06/2017;08:57:48;95;149;82;94
27/06/2017;08:58:48;95;148;82;94
27/06/2017;08:59:48;95;149;82;95
27/06/2017;09:00:48;95;149;82;94
27/06/2017;09:01:48;96;149;83;94
27/06/2017;09:02:48;95;149;82;95
27/06/2017;09:03:48;95;149;82;95
27/06/2017;09:04:48;95;149;82;94
27/06/2017;09:05:48;95;149;82;95
27/06/2017;09:06:48;95;149;82;94
27/06/2017;09:07:48;95;148;82;94
27/06/2017;09:08:48;95;149;82;94
27/06/2017;09:09:48;95;149;82;94
27/06/2017;09:10:48;95;148;82;95
27/06/2017;09:11:48;95;148;82;95
27/06/2017;09:12:48;95;149;82;94
27/06/2017;09:13:48;95;148;82;94
27/06/2017;09:14:48;95;148;82;95
27/06/2017;09:15:48;95;149;82;94
27/06/2017;09:16:48;95;148;82;94
27/06/2017;09:17:48;95;148;82;94
27/06/2017;09:18:48;95;148;82;94
27/06/2017;09:19:48;95;148;82;95
27/06/2017;09:20:48;95;148;84;95
27/06/2017;09:21:48;95;149;82;94
27/06/2017;09:22:48;95;149;82;95
27/06/2017;09:23:48;96;149;82;95
27/06/2017;09:24:48;96;150;82;94
27/06/2017;09:25:48;96;149;82;95
27/06/2017;09:26:48;95;148;82;94
27/06/2017;09:27:48;95;148;82;94
27/06/2017;09:28:48;95;148;82;94
27/06/2017;09:29:48;95;148;82;95
27/06/2017;09:30:48;95;148;82;94
27/06/2017;09:31:48;95;148;82;95
27/06/2017;09:32:48;95;148;82;94
27/06/2017;09:33:48;95;148;82;95
27/06/2017;09:34:48;95;148;82;94
27/06/2017;09:35:48;95;148;82;95
27/06/2017;09:36:48;95;148;82;94
27/06/2017;09:37:48;95;148;82;94
